Mood Label,Emotion Triggers,Percent Conditions,Pattern Type,Description,Quotes
Emotion Spectrum 1,"angry, sad, surprised","Sad > 25%, Surprised > 15%",Contrast Blend,"A nuanced emotional state blending angry, sad, surprised.","['For every minute you remain angry, you give up sixty seconds of peace of mind. – Ralph Waldo Emerson', 'The word happy would lose its meaning if it were not balanced by sadness. – Carl Jung', 'The best moments in life are the ones you did not plan.']"
Emotion Spectrum 2,"sad, calm, confused, fear","Confused > 46%, Calm > 11%, Fear > 21%",Subtle Tension,"A nuanced emotional state blending sad, calm, confused, fear.","['Tears come from the heart and not from the brain. – Leonardo da Vinci', 'Calm mind brings inner strength. – Dalai Lama', 'In the middle of chaos lies opportunity. – Bruce Lee']"
Emotion Spectrum 3,"angry, confused, happy","Angry > 31%, Confused > 17%, Happy > 17%",Uplifted,"A nuanced emotional state blending angry, confused, happy.","['For every minute you remain angry, you give up sixty seconds of peace of mind. – Ralph Waldo Emerson', 'In the middle of chaos lies opportunity. – Bruce Lee', 'The purpose of our lives is to be happy. – Dalai Lama']"
Emotion Spectrum 4,"sad, happy, fear, angry","Angry > 42%, Happy > 26%, Fear > 12%",Fog State,"A nuanced emotional state blending sad, happy, fear, angry.","['Every human walks around with a certain kind of sadness. – Sean Penn', 'Happiness depends upon ourselves. – Aristotle', 'The only thing we have to fear is fear itself. – Franklin D. Roosevelt']"
Emotion Spectrum 5,"happy, sad","Happy > 37%, Sad > 20%",Melancholic Peace,"A nuanced emotional state blending happy, sad.","['The purpose of our lives is to be happy. – Dalai Lama', 'The word happy would lose its meaning if it were not balanced by sadness. – Carl Jung', 'Emotion gives us color, even in grayscale moments.']"
Emotion Spectrum 6,"fear, confused","Fear > 28%, Confused > 10%",Uplifted,"A nuanced emotional state blending fear, confused.","['The only thing we have to fear is fear itself. – Franklin D. Roosevelt', 'You cannot start the next chapter if you keep re-reading the last one.', 'Emotion gives us color, even in grayscale moments.']"
Emotion Spectrum 7,"disgusted, angry","Disgusted > 35%, Angry > 20%",Disoriented State,"A nuanced emotional state blending disgusted, angry.","['Our disgust is often a mirror of our internal beliefs.', 'Speak when you are angry and you will make the best speech you will ever regret. – Ambrose Bierce', 'Emotion gives us color, even in grayscale moments.']"
Emotion Spectrum 8,"sad, calm, confused, fear","Confused > 46%, Calm > 11%, Confused > 11%, Fear > 21%",Subtle Tension,"A nuanced emotional state blending sad, calm, confused, fear.","['Tears come from the heart and not from the brain. – Leonardo da Vinci', 'Calm mind brings inner strength. – Dalai Lama', 'In the middle of chaos lies opportunity. – Bruce Lee']"
Emotion Spectrum 9,"angry, confused, happy","Angry > 31%, Confused > 17%, Happy > 17%",Uplifted,"A nuanced emotional state blending angry, confused, happy.","['For every minute you remain angry, you give up sixty seconds of peace of mind. – Ralph Waldo Emerson', 'In the middle of chaos lies opportunity. – Bruce Lee', 'The purpose of our lives is to be happy. – Dalai Lama']"
Emotion Spectrum 10,"sad, happy, fear, angry","Angry > 42%, Happy > 26%, Fear > 12%, Angry > 14%",Fog State,"A nuanced emotional state blending sad, happy, fear, angry.","['Every human walks around with a certain kind of sadness. – Sean Penn', 'Happiness depends upon ourselves. – Aristotle', 'The only thing we have to fear is fear itself. – Franklin D. Roosevelt']"
